,Status,Distance (text),Distance (value),Duration (text),Duration (value),Origin ID,Destination ID
2969,OK,16.9 km,16885,22 mins,1337,3,611
2970,OK,15.1 km,15109,20 mins,1226,3,612
2971,OK,15.5 km,15495,18 mins,1052,3,613
2972,OK,13.0 km,13003,17 mins,992,3,614
2973,OK,13.2 km,13238,16 mins,979,3,615
2974,OK,12.2 km,12227,15 mins,920,3,616
2975,OK,15.4 km,15392,16 mins,960,3,617
2976,OK,15.1 km,15148,15 mins,928,3,618
2977,OK,14.1 km,14060,18 mins,1077,3,619
2978,OK,14.1 km,14093,18 mins,1092,3,620
2979,OK,17.1 km,17136,22 mins,1337,3,621
2980,OK,17.0 km,16978,22 mins,1334,3,622
2981,OK,18.2 km,18164,21 mins,1273,3,623
2982,OK,17.0 km,17032,20 mins,1196,3,624
2983,OK,17.0 km,17038,20 mins,1196,3,625
2984,OK,17.3 km,17282,19 mins,1117,3,626
2985,OK,17.5 km,17514,18 mins,1108,3,627
2986,OK,21.4 km,21399,21 mins,1273,3,628
2987,OK,22.4 km,22432,22 mins,1305,3,629
2988,OK,20.7 km,20669,24 mins,1411,3,630
2989,OK,21.5 km,21526,25 mins,1484,3,631
2990,OK,20.1 km,20081,23 mins,1363,3,632
2991,OK,20.7 km,20739,25 mins,1477,3,633
2992,OK,22.3 km,22256,27 mins,1603,3,634
2993,OK,21.8 km,21788,30 mins,1776,3,635
2994,OK,19.0 km,18969,26 mins,1533,3,636
2995,OK,18.2 km,18182,24 mins,1422,3,637
2996,OK,25.6 km,25602,26 mins,1537,3,638
2997,OK,20.2 km,20241,28 mins,1676,3,639
2998,OK,28.3 km,28304,25 mins,1471,3,640
2999,OK,30.0 km,29988,28 mins,1653,3,641
3000,OK,34.9 km,34862,28 mins,1691,3,642
3001,OK,32.2 km,32169,29 mins,1744,3,643
3002,OK,31.4 km,31393,28 mins,1663,3,644
3003,OK,39.4 km,39367,31 mins,1849,3,645
3004,OK,36.3 km,36304,30 mins,1810,3,646
3005,OK,35.9 km,35943,32 mins,1897,3,647
3006,OK,23.7 km,23703,27 mins,1607,3,648
3007,OK,28.8 km,28802,28 mins,1709,3,649
3008,OK,33.5 km,33457,27 mins,1592,3,650
3009,OK,30.8 km,30809,25 mins,1474,3,651
3010,OK,27.0 km,26974,23 mins,1381,3,652
3011,OK,23.3 km,23283,21 mins,1275,3,653
3012,OK,21.6 km,21586,20 mins,1182,3,654
3013,OK,27.2 km,27154,24 mins,1447,3,655
3014,OK,22.6 km,22556,22 mins,1312,3,656
3015,OK,32.9 km,32882,30 mins,1785,3,657
3016,OK,32.0 km,31984,31 mins,1857,3,658
3017,OK,32.1 km,32073,29 mins,1754,3,659
3018,OK,31.2 km,31168,28 mins,1651,3,660
3019,OK,29.6 km,29609,28 mins,1677,3,661
3020,OK,29.7 km,29740,26 mins,1565,3,662
3021,OK,30.4 km,30421,26 mins,1581,3,663
3022,OK,31.2 km,31189,28 mins,1674,3,664
3023,OK,33.3 km,33298,28 mins,1650,3,665
3024,OK,34.8 km,34797,26 mins,1584,3,666
3025,OK,39.7 km,39736,32 mins,1899,3,667
3026,OK,34.5 km,34456,30 mins,1775,3,668
3027,OK,35.3 km,35325,34 mins,2028,3,669
3028,OK,33.6 km,33641,32 mins,1943,3,670
3029,OK,35.1 km,35139,31 mins,1841,3,671
3030,OK,35.0 km,35030,34 mins,2013,3,672
3031,OK,35.3 km,35326,34 mins,2041,3,673
3032,OK,38.4 km,38418,35 mins,2081,3,674
3033,OK,35.0 km,35043,31 mins,1846,3,675
3034,OK,33.7 km,33740,31 mins,1872,3,676
3035,OK,31.0 km,31023,28 mins,1665,3,677
3036,OK,31.8 km,31784,25 mins,1515,3,678
3037,OK,35.5 km,35543,31 mins,1832,3,679
3038,OK,36.3 km,36341,31 mins,1879,3,680
3039,OK,39.5 km,39475,35 mins,2100,3,681
3040,OK,38.0 km,37960,37 mins,2198,3,682
3041,OK,43.6 km,43619,42 mins,2519,3,683
3042,OK,36.3 km,36275,32 mins,1906,3,684
3043,OK,40.0 km,40015,33 mins,1993,3,685
3044,OK,34.8 km,34766,27 mins,1639,3,686
3045,OK,38.7 km,38707,29 mins,1764,3,687
3046,OK,42.0 km,42050,33 mins,1959,3,688
3047,OK,43.0 km,42983,33 mins,1978,3,689
3048,OK,46.0 km,46012,37 mins,2211,3,690
3049,OK,47.7 km,47730,39 mins,2324,3,691
3050,OK,32.2 km,32209,26 mins,1533,3,692
3051,OK,42.4 km,42408,39 mins,2368,3,693
3052,OK,37.2 km,37229,36 mins,2167,3,694
3053,OK,59.1 km,59059,39 mins,2358,3,695
3054,OK,29.5 km,29548,28 mins,1673,3,696
3055,OK,33.5 km,33544,28 mins,1672,3,697
3056,OK,35.6 km,35619,30 mins,1792,3,698
3057,OK,37.8 km,37778,31 mins,1838,3,699
3058,OK,41.1 km,41094,33 mins,1983,3,700
3059,OK,40.0 km,39955,36 mins,2142,3,701
3060,OK,37.8 km,37782,32 mins,1949,3,702
3061,OK,36.1 km,36095,30 mins,1808,3,703
3062,OK,40.8 km,40812,33 mins,1982,3,704
3063,OK,39.0 km,39049,30 mins,1797,3,705
3064,OK,41.5 km,41451,34 mins,2052,3,706
3065,OK,36.9 km,36935,33 mins,1983,3,707
3066,OK,37.5 km,37473,32 mins,1918,3,708
3067,OK,37.0 km,36955,31 mins,1851,3,709
3068,OK,38.6 km,38602,34 mins,2014,3,710
3069,OK,40.4 km,40379,36 mins,2185,3,711
3070,OK,37.6 km,37647,33 mins,1970,3,712
3071,OK,35.0 km,35021,28 mins,1670,3,713
3072,OK,36.7 km,36709,30 mins,1773,3,714
3073,OK,32.1 km,32107,29 mins,1715,3,715
3074,OK,30.6 km,30577,26 mins,1558,3,716
3075,OK,28.7 km,28652,25 mins,1486,3,717
3076,OK,27.0 km,27015,23 mins,1386,3,718
3077,OK,28.0 km,28022,24 mins,1447,3,719
3078,OK,24.4 km,24426,21 mins,1231,3,720
3079,OK,27.1 km,27063,21 mins,1259,3,721
3080,OK,28.6 km,28575,25 mins,1519,3,722
3081,OK,30.2 km,30155,23 mins,1353,3,723
3082,OK,31.6 km,31589,24 mins,1437,3,724
3083,OK,33.6 km,33561,29 mins,1712,3,725
3084,OK,34.1 km,34102,27 mins,1649,3,726
3085,OK,35.5 km,35526,27 mins,1641,3,727
3086,OK,35.4 km,35423,29 mins,1743,3,728
3087,OK,34.5 km,34517,34 mins,2067,3,729
3088,OK,33.2 km,33180,29 mins,1735,3,730
3089,OK,32.9 km,32852,31 mins,1842,3,731
3090,OK,33.5 km,33536,31 mins,1868,3,732
3091,OK,40.2 km,40202,31 mins,1873,3,733
3092,OK,38.0 km,37992,28 mins,1703,3,734
3093,OK,38.2 km,38181,33 mins,1981,3,735
3094,OK,41.6 km,41644,35 mins,2099,3,736
3095,OK,41.6 km,41581,38 mins,2308,3,737
3096,OK,44.7 km,44739,39 mins,2353,3,738
3097,OK,42.7 km,42730,35 mins,2113,3,739
3098,OK,44.2 km,44243,36 mins,2156,3,740
3099,OK,43.1 km,43147,33 mins,1993,3,741
3100,OK,46.6 km,46593,37 mins,2201,3,742
3101,OK,47.0 km,46991,37 mins,2233,3,743
3102,OK,51.3 km,51303,40 mins,2376,3,744
3103,OK,46.5 km,46459,41 mins,2432,3,745
3104,OK,46.2 km,46224,40 mins,2379,3,746
3105,OK,46.1 km,46114,39 mins,2323,3,747
3106,OK,50.4 km,50409,43 mins,2564,3,748
3107,OK,48.4 km,48409,40 mins,2383,3,749
3108,OK,50.9 km,50917,40 mins,2389,3,750
3109,OK,44.4 km,44387,36 mins,2166,3,751
3110,OK,42.8 km,42782,34 mins,2058,3,752
3111,OK,46.7 km,46691,38 mins,2267,3,753
3112,OK,46.0 km,46028,36 mins,2136,3,754
3113,OK,41.6 km,41558,31 mins,1846,3,755
3114,OK,43.2 km,43220,35 mins,2084,3,756
3115,OK,42.5 km,42517,34 mins,2069,3,757
3116,OK,37.0 km,36997,29 mins,1720,3,758
3117,OK,41.0 km,41033,33 mins,1994,3,759
3118,OK,44.0 km,44005,32 mins,1909,3,760
3119,OK,42.5 km,42528,35 mins,2099,3,761
3120,OK,42.3 km,42317,34 mins,2066,3,762
3121,OK,45.7 km,45715,36 mins,2171,3,763
3122,OK,43.5 km,43486,33 mins,1973,3,764
3123,OK,48.1 km,48108,36 mins,2172,3,765
3124,OK,55.4 km,55414,42 mins,2494,3,766
3125,OK,57.7 km,57694,39 mins,2359,3,767
3126,OK,59.2 km,59250,43 mins,2558,3,768
3127,OK,50.9 km,50881,41 mins,2475,3,769
3128,OK,51.6 km,51565,40 mins,2370,3,770
3129,OK,52.6 km,52550,39 mins,2367,3,771
3130,OK,62.2 km,62189,41 mins,2464,3,772
3131,OK,64.4 km,64365,47 mins,2808,3,773
3132,OK,64.0 km,63981,46 mins,2775,3,774
3133,OK,63.2 km,63242,49 mins,2949,3,775
3134,OK,58.0 km,58035,42 mins,2535,3,776
3135,OK,54.4 km,54450,40 mins,2378,3,777
3136,OK,55.5 km,55512,39 mins,2322,3,778
3137,OK,50.0 km,49965,38 mins,2274,3,779
3138,OK,56.8 km,56825,38 mins,2252,3,780
3139,OK,46.0 km,45970,33 mins,1991,3,781
3140,OK,47.2 km,47166,34 mins,2016,3,782
3141,OK,56.2 km,56239,38 mins,2273,3,783
3142,OK,25.0 km,24966,26 mins,1558,3,784
3143,OK,42.0 km,42012,33 mins,1951,3,785
3144,OK,5.4 km,5382,9 mins,558,4,0
3145,OK,8.3 km,8338,10 mins,618,4,1
3146,OK,11.0 km,10990,14 mins,846,4,2
3147,OK,12.2 km,12228,15 mins,912,4,3
3148,OK,15.3 km,15264,15 mins,895,4,4
3149,OK,15.4 km,15444,15 mins,900,4,5
3150,OK,11.0 km,10958,13 mins,794,4,6
3151,OK,11.9 km,11858,14 mins,831,4,7
3152,OK,10.9 km,10866,12 mins,699,4,8
3153,OK,10.3 km,10307,13 mins,789,4,9
3154,OK,11.9 km,11899,13 mins,803,4,10
3155,OK,10.3 km,10299,13 mins,786,4,11
3156,OK,8.9 km,8933,10 mins,587,4,12
3157,OK,11.7 km,11696,13 mins,788,4,13
3158,OK,11.6 km,11589,13 mins,793,4,14
3159,OK,13.6 km,13611,16 mins,933,4,15
3160,OK,12.2 km,12160,14 mins,814,4,16
3161,OK,9.7 km,9709,12 mins,747,4,17
3162,OK,12.9 km,12872,14 mins,823,4,18
3163,OK,17.4 km,17363,16 mins,960,4,19
3164,OK,12.7 km,12748,15 mins,911,4,20
3165,OK,14.7 km,14685,14 mins,835,4,21
3166,OK,15.7 km,15658,16 mins,951,4,22
3167,OK,16.8 km,16792,18 mins,1068,4,23
3168,OK,15.4 km,15386,16 mins,978,4,24
3169,OK,17.6 km,17571,19 mins,1145,4,25
3170,OK,16.1 km,16149,16 mins,936,4,26
3171,OK,14.3 km,14345,13 mins,804,4,27
3172,OK,16.7 km,16701,15 mins,898,4,28
3173,OK,18.5 km,18521,17 mins,990,4,29
3174,OK,18.8 km,18782,16 mins,976,4,30
3175,OK,20.6 km,20568,19 mins,1127,4,31
3176,OK,17.0 km,16993,19 mins,1149,4,32
3177,OK,17.7 km,17653,17 mins,1000,4,33
3178,OK,18.3 km,18257,18 mins,1052,4,34
3179,OK,23.3 km,23310,22 mins,1321,4,35
3180,OK,22.4 km,22405,22 mins,1313,4,36
3181,OK,21.9 km,21895,19 mins,1154,4,37
3182,OK,21.4 km,21393,20 mins,1189,4,38
3183,OK,19.4 km,19370,17 mins,1049,4,39
3184,OK,20.9 km,20870,18 mins,1085,4,40
3185,OK,21.9 km,21856,18 mins,1059,4,41
3186,OK,26.1 km,26111,24 mins,1450,4,42
3187,OK,24.9 km,24886,23 mins,1353,4,43
3188,OK,25.7 km,25657,22 mins,1303,4,44
3189,OK,26.6 km,26567,23 mins,1396,4,45
3190,OK,27.4 km,27416,24 mins,1418,4,46
3191,OK,25.7 km,25707,23 mins,1352,4,47
3192,OK,29.8 km,29799,25 mins,1527,4,48
3193,OK,30.8 km,30821,27 mins,1623,4,49
3194,OK,25.2 km,25217,22 mins,1304,4,50
3195,OK,27.1 km,27081,24 mins,1417,4,51
3196,OK,23.7 km,23682,20 mins,1195,4,52
3197,OK,24.6 km,24566,21 mins,1272,4,53
3198,OK,26.0 km,25952,20 mins,1229,4,54
3199,OK,13.1 km,13104,15 mins,892,4,55
3200,OK,17.1 km,17108,17 mins,1021,4,56
3201,OK,16.6 km,16647,16 mins,950,4,57
3202,OK,14.7 km,14747,14 mins,864,4,58
3203,OK,16.7 km,16721,15 mins,892,4,59
3204,OK,17.8 km,17845,17 mins,1021,4,60
3205,OK,18.8 km,18846,18 mins,1080,4,61
3206,OK,19.1 km,19103,19 mins,1136,4,62
3207,OK,18.7 km,18729,17 mins,1038,4,63
3208,OK,21.2 km,21243,20 mins,1221,4,64
3209,OK,22.8 km,22848,23 mins,1371,4,65
3210,OK,24.5 km,24509,26 mins,1536,4,66
3211,OK,22.2 km,22228,22 mins,1309,4,67
3212,OK,22.0 km,21995,21 mins,1289,4,68
3213,OK,20.9 km,20946,20 mins,1202,4,69
3214,OK,20.5 km,20467,18 mins,1097,4,70
3215,OK,20.1 km,20119,17 mins,1029,4,71
3216,OK,21.8 km,21833,21 mins,1233,4,72
3217,OK,23.9 km,23872,22 mins,1305,4,73
3218,OK,24.8 km,24818,22 mins,1322,4,74
3219,OK,23.2 km,23175,19 mins,1146,4,75
3220,OK,31.0 km,30992,24 mins,1417,4,76
3221,OK,29.9 km,29924,29 mins,1724,4,77
3222,OK,31.0 km,30987,25 mins,1527,4,78
3223,OK,29.9 km,29931,23 mins,1409,4,79
3224,OK,23.9 km,23933,22 mins,1323,4,80
3225,OK,22.9 km,22923,22 mins,1291,4,81
3226,OK,19.5 km,19486,20 mins,1172,4,82
3227,OK,17.5 km,17515,17 mins,1017,4,83
3228,OK,22.9 km,22939,20 mins,1215,4,84
3229,OK,21.6 km,21648,18 mins,1087,4,85
3230,OK,21.7 km,21680,19 mins,1148,4,86
3231,OK,22.5 km,22496,20 mins,1175,4,87
3232,OK,25.9 km,25947,24 mins,1420,4,88
3233,OK,29.4 km,29438,25 mins,1488,4,89
3234,OK,28.7 km,28748,24 mins,1419,4,90
3235,OK,24.9 km,24917,22 mins,1338,4,91
3236,OK,26.3 km,26327,22 mins,1299,4,92
3237,OK,23.9 km,23938,21 mins,1259,4,93
3238,OK,23.8 km,23837,21 mins,1240,4,94
3239,OK,20.5 km,20494,18 mins,1108,4,95
3240,OK,17.5 km,17501,15 mins,912,4,96
3241,OK,18.9 km,18912,19 mins,1112,4,97
3242,OK,19.8 km,19836,18 mins,1108,4,98
3243,OK,21.6 km,21562,22 mins,1309,4,99
3244,OK,21.7 km,21745,22 mins,1325,4,100
3245,OK,23.7 km,23732,24 mins,1419,4,101
3246,OK,29.2 km,29248,24 mins,1468,4,102
3247,OK,35.2 km,35245,28 mins,1672,4,103
3248,OK,32.8 km,32773,26 mins,1588,4,104
3249,OK,32.5 km,32482,26 mins,1556,4,105
3250,OK,29.9 km,29852,27 mins,1598,4,106
3251,OK,34.2 km,34236,28 mins,1692,4,107
3252,OK,32.7 km,32737,28 mins,1680,4,108
3253,OK,38.2 km,38179,30 mins,1808,4,109
3254,OK,41.0 km,41036,30 mins,1827,4,110
3255,OK,41.4 km,41388,33 mins,2005,4,111
3256,OK,37.5 km,37485,28 mins,1668,4,112
3257,OK,43.5 km,43524,36 mins,2152,4,113
3258,OK,46.0 km,46033,33 mins,1993,4,114
3259,OK,44.5 km,44518,35 mins,2093,4,115
3260,OK,43.6 km,43562,34 mins,2037,4,116
3261,OK,46.7 km,46736,34 mins,2063,4,117
3262,OK,40.0 km,40041,31 mins,1847,4,118
3263,OK,45.3 km,45318,33 mins,2000,4,119
3264,OK,35.4 km,35444,28 mins,1670,4,120
3265,OK,31.4 km,31438,23 mins,1389,4,121
3266,OK,33.6 km,33586,26 mins,1555,4,122
3267,OK,36.1 km,36074,32 mins,1912,4,123
3268,OK,39.7 km,39731,31 mins,1861,4,124
3269,OK,43.1 km,43052,36 mins,2170,4,125
3270,OK,40.4 km,40387,32 mins,1916,4,126
3271,OK,42.7 km,42716,34 mins,2035,4,127
3272,OK,35.7 km,35698,29 mins,1725,4,128
3273,OK,42.1 km,42141,33 mins,2002,4,129
3274,OK,44.0 km,44021,37 mins,2206,4,130
3275,OK,46.8 km,46798,41 mins,2433,4,131
3276,OK,51.1 km,51076,43 mins,2565,4,132
3277,OK,46.4 km,46409,37 mins,2215,4,133
3278,OK,41.4 km,41404,30 mins,1811,4,134
3279,OK,44.3 km,44300,36 mins,2135,4,135
3280,OK,48.0 km,47959,37 mins,2238,4,136
3281,OK,51.6 km,51579,37 mins,2239,4,137
3282,OK,47.1 km,47129,36 mins,2175,4,138
3283,OK,50.0 km,50027,40 mins,2372,4,139
3284,OK,49.4 km,49412,41 mins,2442,4,140
3285,OK,48.9 km,48906,38 mins,2283,4,141
3286,OK,69.1 km,69079,51 mins,3080,4,142
3287,OK,53.4 km,53440,45 mins,2677,4,143
3288,OK,48.9 km,48869,34 mins,2032,4,144
3289,OK,54.0 km,53965,45 mins,2722,4,145
3290,OK,45.2 km,45235,36 mins,2143,4,146
3291,OK,41.9 km,41937,31 mins,1859,4,147
3292,OK,36.0 km,35962,29 mins,1765,4,148
3293,OK,28.1 km,28059,21 mins,1257,4,149
3294,OK,29.9 km,29868,25 mins,1474,4,150
3295,OK,32.0 km,31979,27 mins,1632,4,151
3296,OK,28.2 km,28246,22 mins,1349,4,152
3297,OK,29.2 km,29190,23 mins,1394,4,153
3298,OK,35.2 km,35215,29 mins,1764,4,154
3299,OK,42.2 km,42202,29 mins,1759,4,155
3300,OK,41.2 km,41246,32 mins,1930,4,156
3301,OK,37.5 km,37476,28 mins,1668,4,157
3302,OK,42.3 km,42335,33 mins,1976,4,158
3303,OK,46.1 km,46053,32 mins,1904,4,159
3304,OK,43.7 km,43705,30 mins,1824,4,160
3305,OK,39.1 km,39114,29 mins,1748,4,161
3306,OK,41.9 km,41897,31 mins,1846,4,162
3307,OK,40.5 km,40467,29 mins,1723,4,163
3308,OK,43.3 km,43304,31 mins,1839,4,164
3309,OK,45.2 km,45215,33 mins,1985,4,165
3310,OK,49.7 km,49719,35 mins,2097,4,166
3311,OK,50.0 km,50047,36 mins,2140,4,167
3312,OK,52.1 km,52092,37 mins,2249,4,168
3313,OK,47.4 km,47389,35 mins,2076,4,169
3314,OK,47.1 km,47141,35 mins,2106,4,170
3315,OK,46.4 km,46429,33 mins,1991,4,171
3316,OK,47.1 km,47083,35 mins,2091,4,172
3317,OK,44.7 km,44736,33 mins,1974,4,173
3318,OK,47.5 km,47505,32 mins,1948,4,174
3319,OK,47.3 km,47285,34 mins,2054,4,175
3320,OK,6.5 km,6511,12 mins,696,4,176
3321,OK,4.9 km,4949,9 mins,546,4,177
3322,OK,7.2 km,7235,11 mins,674,4,178
3323,OK,7.7 km,7687,14 mins,828,4,179
3324,OK,9.0 km,8978,17 mins,1002,4,180
3325,OK,10.2 km,10196,12 mins,749,4,181
3326,OK,10.6 km,10590,14 mins,856,4,182
3327,OK,10.5 km,10488,14 mins,853,4,183
3328,OK,12.2 km,12204,16 mins,989,4,184
3329,OK,16.1 km,16143,16 mins,963,4,185
3330,OK,13.6 km,13562,18 mins,1102,4,186
3331,OK,12.2 km,12176,15 mins,894,4,187
3332,OK,11.4 km,11351,13 mins,792,4,188
3333,OK,16.5 km,16487,16 mins,948,4,189
3334,OK,14.3 km,14303,14 mins,851,4,190
3335,OK,14.9 km,14911,16 mins,959,4,191
3336,OK,10.9 km,10926,12 mins,723,4,192
3337,OK,10.0 km,9953,13 mins,774,4,193
3338,OK,8.7 km,8655,10 mins,625,4,194
3339,OK,5.2 km,5206,13 mins,785,4,195
3340,OK,8.1 km,8113,11 mins,638,4,196
3341,OK,5.7 km,5671,10 mins,581,4,197
3342,OK,4.6 km,4553,8 mins,465,4,198
3343,OK,3.7 km,3683,9 mins,524,4,199
3344,OK,3.0 km,3037,9 mins,525,4,200
3345,OK,1.3 km,1340,5 mins,293,4,201
3346,OK,2.7 km,2669,7 mins,437,4,202
3347,OK,4.4 km,4448,12 mins,705,4,203
3348,OK,3.1 km,3145,9 mins,545,4,204
3349,OK,2.4 km,2357,8 mins,488,4,205
3350,OK,2.5 km,2457,7 mins,405,4,206
3351,OK,5.9 km,5883,13 mins,768,4,207
3352,OK,10.2 km,10154,15 mins,878,4,208
3353,OK,11.3 km,11306,15 mins,882,4,209
3354,OK,7.4 km,7366,15 mins,926,4,210
3355,OK,6.4 km,6402,13 mins,794,4,211
3356,OK,5.5 km,5454,11 mins,641,4,212
3357,OK,6.4 km,6398,10 mins,600,4,213
3358,OK,4.6 km,4612,13 mins,775,4,214
3359,OK,4.6 km,4555,13 mins,753,4,215
3360,OK,5.7 km,5682,13 mins,790,4,216
3361,OK,6.0 km,5976,14 mins,817,4,217
3362,OK,5.7 km,5729,14 mins,848,4,218
3363,OK,13.4 km,13423,13 mins,777,4,219
3364,OK,15.6 km,15611,16 mins,941,4,220
3365,OK,18.6 km,18643,18 mins,1064,4,221
3366,OK,16.5 km,16480,17 mins,994,4,222
3367,OK,16.7 km,16703,17 mins,1017,4,223
3368,OK,18.4 km,18392,18 mins,1052,4,224
3369,OK,19.9 km,19868,18 mins,1107,4,225
3370,OK,21.3 km,21266,20 mins,1195,4,226
3371,OK,22.9 km,22948,22 mins,1323,4,227
3372,OK,27.9 km,27930,23 mins,1389,4,228
3373,OK,25.5 km,25535,26 mins,1560,4,229
3374,OK,22.9 km,22858,22 mins,1316,4,230
3375,OK,21.5 km,21501,22 mins,1295,4,231
3376,OK,23.2 km,23174,24 mins,1418,4,232
3377,OK,22.7 km,22698,23 mins,1359,4,233
3378,OK,21.0 km,20978,22 mins,1308,4,234
3379,OK,19.9 km,19862,20 mins,1204,4,235
3380,OK,19.3 km,19337,19 mins,1130,4,236
3381,OK,20.3 km,20302,18 mins,1055,4,237
3382,OK,20.4 km,20433,19 mins,1131,4,238
3383,OK,22.8 km,22778,21 mins,1288,4,239
3384,OK,21.3 km,21340,19 mins,1144,4,240
3385,OK,27.8 km,27770,22 mins,1337,4,241
3386,OK,25.7 km,25712,22 mins,1344,4,242
3387,OK,24.1 km,24052,20 mins,1217,4,243
3388,OK,23.0 km,23005,20 mins,1191,4,244
3389,OK,24.6 km,24615,23 mins,1404,4,245
3390,OK,25.1 km,25125,24 mins,1427,4,246
3391,OK,25.1 km,25132,24 mins,1432,4,247
3392,OK,24.2 km,24211,23 mins,1387,4,248
3393,OK,22.6 km,22641,25 mins,1481,4,249
3394,OK,23.7 km,23734,25 mins,1491,4,250
3395,OK,27.0 km,26979,26 mins,1569,4,251
3396,OK,27.2 km,27220,29 mins,1724,4,252
3397,OK,32.0 km,31978,27 mins,1610,4,253
3398,OK,26.1 km,26148,26 mins,1579,4,254
3399,OK,27.5 km,27527,28 mins,1657,4,255
3400,OK,30.6 km,30627,26 mins,1558,4,256
3401,OK,33.6 km,33596,27 mins,1610,4,257
3402,OK,23.8 km,23776,20 mins,1171,4,258
3403,OK,16.3 km,16305,15 mins,875,4,259
3404,OK,15.0 km,14958,17 mins,1016,4,260
3405,OK,19.8 km,19825,19 mins,1159,4,261
3406,OK,20.4 km,20390,21 mins,1231,4,262
3407,OK,27.5 km,27498,22 mins,1328,4,263
3408,OK,31.0 km,30989,22 mins,1310,4,264
3409,OK,27.4 km,27424,23 mins,1379,4,265
3410,OK,16.8 km,16832,19 mins,1139,4,266
3411,OK,18.3 km,18255,19 mins,1139,4,267
3412,OK,20.8 km,20777,23 mins,1400,4,268
3413,OK,19.6 km,19614,20 mins,1170,4,269
3414,OK,15.5 km,15536,16 mins,941,4,270
3415,OK,8.5 km,8521,12 mins,692,4,271
3416,OK,9.5 km,9454,12 mins,748,4,272
3417,OK,12.2 km,12170,14 mins,825,4,273
3418,OK,11.8 km,11842,15 mins,908,4,274
3419,OK,14.7 km,14703,17 mins,1036,4,275
3420,OK,18.1 km,18066,21 mins,1254,4,276
3421,OK,18.5 km,18516,23 mins,1379,4,277
3422,OK,15.8 km,15753,18 mins,1107,4,278
3423,OK,12.5 km,12476,17 mins,1034,4,279
3424,OK,11.4 km,11428,15 mins,896,4,280
3425,OK,10.8 km,10814,14 mins,825,4,281
3426,OK,9.9 km,9932,12 mins,715,4,282
3427,OK,11.9 km,11873,14 mins,818,4,283
3428,OK,14.1 km,14089,17 mins,1006,4,284
3429,OK,13.3 km,13254,16 mins,982,4,285
3430,OK,16.3 km,16294,19 mins,1123,4,286
3431,OK,16.0 km,15961,17 mins,1049,4,287
3432,OK,14.2 km,14201,16 mins,937,4,288
3433,OK,15.3 km,15302,16 mins,970,4,289
3434,OK,12.9 km,12884,12 mins,739,4,290
3435,OK,14.1 km,14087,15 mins,871,4,291
3436,OK,15.3 km,15261,15 mins,921,4,292
3437,OK,16.6 km,16645,15 mins,928,4,293
3438,OK,18.0 km,18017,17 mins,1033,4,294
3439,OK,20.0 km,20006,17 mins,1040,4,295
3440,OK,15.9 km,15885,18 mins,1098,4,296
3441,OK,17.1 km,17068,19 mins,1142,4,297
3442,OK,19.8 km,19798,22 mins,1329,4,298
3443,OK,29.0 km,28990,23 mins,1371,4,299
3444,OK,23.2 km,23214,22 mins,1309,4,300
3445,OK,23.1 km,23056,21 mins,1278,4,301
3446,OK,24.4 km,24410,20 mins,1214,4,302
3447,OK,25.5 km,25497,21 mins,1262,4,303
3448,OK,25.6 km,25575,23 mins,1371,4,304
3449,OK,12.0 km,11952,17 mins,993,4,305
3450,OK,29.1 km,29073,23 mins,1353,4,306
3451,OK,30.8 km,30844,27 mins,1591,4,307
3452,OK,36.6 km,36577,30 mins,1806,4,308
3453,OK,40.1 km,40111,35 mins,2097,4,309
3454,OK,36.3 km,36341,30 mins,1797,4,310
3455,OK,39.4 km,39379,35 mins,2094,4,311
3456,OK,38.4 km,38383,34 mins,2020,4,312
3457,OK,38.3 km,38267,32 mins,1930,4,313
3458,OK,36.4 km,36389,31 mins,1831,4,314
3459,OK,35.3 km,35262,31 mins,1841,4,315
3460,OK,34.2 km,34198,28 mins,1686,4,316
3461,OK,34.9 km,34855,29 mins,1713,4,317
3462,OK,36.5 km,36479,29 mins,1752,4,318
3463,OK,36.6 km,36612,29 mins,1713,4,319
3464,OK,40.9 km,40904,31 mins,1853,4,320
3465,OK,42.6 km,42601,30 mins,1802,4,321
3466,OK,43.0 km,42999,31 mins,1851,4,322
3467,OK,42.0 km,41985,32 mins,1907,4,323
3468,OK,47.9 km,47889,35 mins,2098,4,324
3469,OK,52.2 km,52162,37 mins,2213,4,325
3470,OK,49.5 km,49499,38 mins,2275,4,326
3471,OK,51.7 km,51736,37 mins,2227,4,327
3472,OK,47.1 km,47064,35 mins,2072,4,328
3473,OK,47.7 km,47714,33 mins,1987,4,329
3474,OK,35.2 km,35186,28 mins,1687,4,330
3475,OK,32.2 km,32200,25 mins,1493,4,331
3476,OK,34.2 km,34153,26 mins,1573,4,332
3477,OK,35.7 km,35682,27 mins,1646,4,333
3478,OK,32.2 km,32206,29 mins,1734,4,334
3479,OK,29.6 km,29613,25 mins,1510,4,335
3480,OK,30.7 km,30715,26 mins,1548,4,336
3481,OK,31.0 km,30983,26 mins,1569,4,337
3482,OK,32.7 km,32720,25 mins,1506,4,338
3483,OK,36.3 km,36345,30 mins,1809,4,339
3484,OK,38.1 km,38104,32 mins,1924,4,340
3485,OK,37.8 km,37774,32 mins,1891,4,341
3486,OK,41.9 km,41941,33 mins,1961,4,342
3487,OK,40.2 km,40234,31 mins,1831,4,343
3488,OK,42.4 km,42445,33 mins,1966,4,344
